Date,High,Low,Open,Close,Volume,Adj Close
2008-09-26,49.0,40.47999954223633,40.54999923706055,48.2400016784668,148081400.0,36.15213394165039
2008-09-29,47.5,41.0,46.58000183105469,41.0,79528000.0,30.726316452026367
2008-09-30,47.38999938964844,43.77000045776367,44.630001068115234,46.70000076293945,66987800.0,34.998008728027344
2008-10-01,50.0,46.29999923706055,46.90999984741211,49.630001068115234,59424300.0,37.19383239746094
2008-10-02,49.849998474121094,46.720001220703125,49.25,49.849998474121094,53944700.0,37.646942138671875
2008-10-03,50.630001068115234,45.22999954223633,50.310001373291016,45.900001525878906,68639000.0,34.66389083862305
2008-10-06,45.150001525878906,41.70000076293945,43.4900016784668,44.0,63065300.0,33.229000091552734
2008-10-07,45.7400016784668,39.310001373291016,45.43000030517578,39.31999969482422,62396200.0,29.69465446472168
2008-10-08,43.54999923706055,38.5,38.93000030517578,39.29999923706055,75686800.0,29.67953872680664
2008-10-09,42.689998626708984,36.68000030517578,41.029998779296875,36.68000030517578,88790300.0,27.700902938842773
2008-10-10,42.0,35.02000045776367,35.029998779296875,41.63999938964844,112976400.0,31.446725845336914
2008-10-13,44.08000183105469,39.65999984741211,43.90999984741211,41.9900016784668,81628900.0,31.711034774780273
2008-10-14,43.54999923706055,39.65999984741211,43.33000183105469,40.709999084472656,95288900.0,30.744375228881836
2008-10-15,41.790000915527344,38.0,39.33000183105469,38.4900016784668,84755700.0,29.06783103942871
2008-10-16,41.0,36.310001373291016,39.02000045776367,40.4900016784668,75112400.0,30.578224182128906
2008-10-17,41.38999938964844,39.060001373291016,39.630001068115234,39.33000183105469,60991200.0,29.702198028564453
2008-10-20,40.70000076293945,38.79999923706055,40.0099983215332,40.65999984741211,44732100.0,30.706623077392578
2008-10-21,41.27000045776367,39.599998474121094,39.91999816894531,39.7400016784668,41780700.0,30.011838912963867
2008-10-22,40.04999923706055,36.0099983215332,39.150001525878906,37.16999816894531,60825200.0,28.070951461791992
2008-10-23,38.75,35.81999969482422,37.36000061035156,37.849998474121094,63917000.0,28.584487915039062
2008-10-24,37.72999954223633,34.5099983215332,35.119998931884766,35.43000030517578,61968800.0,26.756893157958984
2008-10-27,35.900001525878906,33.33000183105469,35.099998474121094,34.0,62712700.0,25.676952362060547
2008-10-28,37.720001220703125,32.52000045776367,34.95000076293945,37.599998474121094,73082500.0,28.39568519592285
2008-10-29,38.380001068115234,35.5099983215332,37.11000061035156,35.709999084472656,61823300.0,26.968355178833008
2008-10-30,38.0,36.029998779296875,36.88999938964844,37.619998931884766,47372000.0,28.410795211791992
2008-10-31,41.25,37.279998779296875,37.290000915527344,41.25,86948900.0,31.152193069458008
2008-11-03,41.25,40.20000076293945,41.25,40.72999954223633,45059900.0,30.75949478149414
2008-11-04,42.41999816894531,40.880001068115234,41.25,42.16999816894531,48917100.0,31.84697914123535
2008-11-05,42.5,38.619998931884766,41.72999954223633,39.220001220703125,53524900.0,29.61913299560547
2008-11-06,39.7599983215332,37.86000061035156,38.959999084472656,38.2599983215332,56467100.0,28.894132614135742
2008-11-07,38.52000045776367,36.470001220703125,38.22999954223633,37.75,50210800.0,28.50896644592285
2008-11-10,38.47999954223633,35.650001525878906,38.279998779296875,36.40999984741211,41558500.0,27.49698829650879
2008-11-11,37.45000076293945,35.27000045776367,35.81999969482422,36.349998474121094,61577400.0,27.451683044433594
2008-11-12,36.29999923706055,34.310001373291016,35.41999816894531,34.56999969482422,56726100.0,26.1074161529541
2008-11-13,37.5,33.5,34.650001525878906,37.189998626708984,74523600.0,28.086057662963867
2008-11-14,36.90999984741211,34.15999984741211,36.33000183105469,34.470001220703125,55941000.0,26.031906127929688
2008-11-17,34.869998931884766,32.5,33.81999969482422,32.77000045776367,57560400.0,24.748046875
2008-11-18,33.099998474121094,30.360000610351562,32.7599983215332,32.13999938964844,67807700.0,24.27227210998535
2008-11-19,32.02000045776367,28.280000686645508,31.690000534057617,28.469999313354492,90226200.0,21.50067138671875
2008-11-20,28.709999084472656,22.31999969482422,27.739999771118164,23.3799991607666,160729900.0,17.65668487548828
2008-11-21,24.420000076293945,19.690000534057617,23.739999771118164,22.719999313354492,194075000.0,17.158245086669922
2008-11-24,28.34000015258789,22.5,23.920000076293945,27.579999923706055,137382200.0,20.828540802001953
2008-11-25,30.709999084472656,28.5,29.6299991607666,29.770000457763672,105430800.0,22.482440948486328
2008-11-26,30.75,28.170000076293945,28.760000228881836,30.6200008392334,55644900.0,23.124359130859375
2008-11-28,31.93000030517578,30.1299991607666,30.360000610351562,31.65999984741211,22787500.0,23.909772872924805
2008-12-01,30.700000762939453,26.020000457763672,30.670000076293945,26.1200008392334,70984500.0,19.72594451904297
2008-12-02,28.899999618530273,24.610000610351562,26.540000915527344,28.530000686645508,81316000.0,21.54598617553711
2008-12-03,30.739999771118164,27.040000915527344,27.440000534057617,30.25,64914200.0,22.84494400024414
2008-12-04,32.900001525878906,29.75,29.84000015258789,31.079999923706055,80719600.0,23.47175407409668
2008-12-05,34.0,29.729999542236328,30.40999984741211,33.349998474121094,73599200.0,25.186071395874023
2008-12-08,37.70000076293945,33.599998474121094,33.970001220703125,36.4900016784668,84589300.0,27.557418823242188
2008-12-09,35.70000076293945,33.65999984741211,35.66999816894531,33.959999084472656,65827700.0,25.646747589111328
2008-12-10,34.959999084472656,33.08000183105469,34.400001525878906,33.52000045776367,47919600.0,25.314451217651367
2008-12-11,32.7599983215332,29.739999771118164,32.599998474121094,29.940000534057617,70746400.0,22.610820770263672
2008-12-12,31.219999313354492,28.010000228881836,28.440000534057617,30.940000534057617,59939000.0,23.36602210998535
2008-12-15,29.780000686645508,28.170000076293945,29.34000015258789,28.6299991607666,51629100.0,21.62150001525879
2008-12-16,32.75,28.84000015258789,29.010000228881836,32.349998474121094,75822100.0,24.430864334106445
2008-12-17,32.88999938964844,31.049999237060547,31.5,31.860000610351562,46719900.0,24.060819625854492
2008-12-18,32.59000015258789,30.1200008392334,32.15999984741211,30.209999084472656,57491500.0,22.814729690551758
2008-12-19,31.25,29.780000686645508,30.110000610351562,30.31999969482422,55696800.0,22.89780044555664
2008-12-22,31.190000534057617,29.510000228881836,30.639999389648438,29.81999969482422,36378400.0,22.520198822021484
2008-12-23,30.399999618530273,29.110000610351562,30.229999542236328,29.110000610351562,26931700.0,21.984006881713867
2008-12-24,29.8799991607666,28.649999618530273,28.649999618530273,29.850000381469727,12339700.0,22.542858123779297
2008-12-26,30.260000228881836,29.25,30.049999237060547,29.799999237060547,12630500.0,22.505098342895508
2008-12-29,30.020000457763672,28.799999237060547,29.989999771118164,29.780000686645508,22318000.0,22.489992141723633
2008-12-30,31.049999237060547,29.8799991607666,29.889999389648438,31.010000228881836,29842400.0,23.418893814086914
2008-12-31,31.940000534057617,30.440000534057617,30.700000762939453,31.530000686645508,25891700.0,23.811601638793945
2009-01-02,31.639999389648438,30.469999313354492,31.190000534057617,31.350000381469727,32494900.0,23.96448516845703
2009-01-05,30.770000457763672,29.079999923706055,30.729999542236328,29.25,44069400.0,22.35920524597168
2009-01-06,30.420000076293945,29.510000228881836,29.790000915527344,29.8799991607666,44216300.0,22.840784072875977
2009-01-07,29.399999618530273,28.0,29.149999618530273,28.09000015258789,42156500.0,21.47247886657715
2009-01-08,27.950000762939453,26.860000610351562,27.899999618530273,27.219999313354492,52075800.0,20.807432174682617
2009-01-09,27.549999237060547,25.809999465942383,27.549999237060547,25.969999313354492,42597500.0,19.85191535949707
2009-01-12,26.149999618530273,24.5,25.920000076293945,24.90999984741211,59360000.0,19.041635513305664
2009-01-13,26.59000015258789,24.270000457763672,25.209999084472656,26.350000381469727,73422800.0,20.14240074157715
2009-01-14,26.280000686645508,24.760000228881836,25.59000015258789,25.90999984741211,73907300.0,19.806060791015625
2009-01-15,27.049999237060547,23.760000228881836,26.540000915527344,24.34000015258789,136759300.0,18.605918884277344
2009-01-16,25.0,20.530000686645508,24.829999923706055,22.81999969482422,156843400.0,17.444005966186523
2009-01-20,21.270000457763672,17.700000762939453,21.0,18.09000015258789,142090400.0,13.828310012817383
2009-01-21,22.84000015258789,18.8799991607666,19.290000915527344,22.6299991607666,136421400.0,17.298765182495117
2009-01-22,23.829999923706055,21.209999084472656,22.360000610351562,23.100000381469727,110240800.0,17.658042907714844
2009-01-23,24.579999923706055,21.809999465942383,21.920000076293945,24.280000686645508,74369200.0,18.560054779052734
2009-01-26,25.75,23.739999771118164,25.0,24.5,74278400.0,18.728225708007812
2009-01-27,25.170000076293945,24.059999465942383,25.1200008392334,25.059999465942383,50766500.0,19.15629768371582
2009-01-28,27.770000457763672,26.34000015258789,27.190000534057617,27.65999984741211,91373900.0,21.14378547668457
2009-01-29,27.18000030517578,25.25,26.739999771118164,25.43000030517578,58624200.0,19.439128875732422
2009-01-30,26.979999542236328,24.600000381469727,25.809999465942383,25.510000228881836,74937200.0,19.500286102294922
2009-02-02,25.68000030517578,24.350000381469727,25.0,25.200000762939453,51532900.0,19.26331901550293
2009-02-03,25.450000762939453,23.700000762939453,25.030000686645508,24.049999237060547,66166300.0,18.38423728942871
2009-02-04,25.5,23.739999771118164,24.25,24.040000915527344,55330300.0,18.37660026550293
2009-02-05,25.31999969482422,22.489999771118164,23.739999771118164,24.540000915527344,79815500.0,18.758800506591797
2009-02-06,27.799999237060547,25.299999237060547,25.510000228881836,27.6299991607666,76845200.0,21.120853424072266
2009-02-09,27.969999313354492,26.299999237060547,26.649999618530273,27.280000686645508,54360000.0,20.853302001953125
2009-02-10,27.610000610351562,24.299999237060547,26.860000610351562,24.6200008392334,91948700.0,18.819955825805664
2009-02-11,26.6200008392334,25.139999389648438,25.25,26.09000015258789,64712000.0,19.943649291992188
2009-02-12,26.219999313354492,24.170000076293945,25.350000381469727,26.190000534057617,80536400.0,20.020095825195312
2009-02-13,25.889999389648438,24.65999984741211,25.25,24.690000534057617,58580600.0,18.87346076965332
2009-02-17,23.200000762939453,21.649999618530273,22.799999237060547,21.649999618530273,91424800.0,16.549633026123047
2009-02-18,22.299999237060547,21.0,22.18000030517578,21.510000228881836,82868300.0,16.442609786987305
2009-02-19,22.299999237060547,20.540000915527344,22.06999969482422,20.600000381469727,66502700.0,15.746996879577637
2009-02-20,21.0,18.75,19.709999084472656,19.899999618530273,135941600.0,15.211906433105469
2009-02-23,21.559999465942383,19.479999542236328,20.899999618530273,19.510000228881836,101615400.0,14.913782119750977
2009-02-24,21.100000381469727,18.959999084472656,20.1299991607666,21.020000457763672,186379900.0,16.068052291870117
2009-02-25,23.219999313354492,20.1200008392334,20.829999923706055,21.729999542236328,135790100.0,16.610790252685547
2009-02-26,24.18000030517578,22.799999237060547,23.31999969482422,23.049999237060547,125043400.0,17.61982536315918
2009-02-27,23.600000381469727,21.549999237060547,21.6299991607666,22.850000381469727,109872500.0,17.466936111450195
2009-03-02,22.43000030517578,21.06999969482422,21.700000762939453,21.15999984741211,94984900.0,16.175071716308594
2009-03-03,21.899999618530273,20.600000381469727,21.68000030517578,21.010000228881836,85590100.0,16.060405731201172
2009-03-04,21.739999771118164,18.799999237060547,21.739999771118164,19.299999237060547,145009700.0,14.753252029418945
2009-03-05,19.0,16.040000915527344,18.5,16.600000381469727,153808900.0,12.689325332641602
2009-03-06,17.670000076293945,14.960000038146973,17.190000534057617,15.930000305175781,155154800.0,12.177168846130371
2009-03-09,17.290000915527344,15.020000457763672,15.369999885559082,15.899999618530273,132882900.0,12.154234886169434
2009-03-10,19.5,17.1299991607666,17.350000381469727,19.5,149090800.0,14.906139373779297
2009-03-11,20.90999984741211,19.1200008392334,20.350000381469727,20.399999618530273,155421000.0,15.594110488891602
2009-03-12,23.329999923706055,20.0,20.149999618530273,23.200000762939453,151894700.0,17.734479904174805
2009-03-13,24.329999923706055,22.90999984741211,23.59000015258789,23.75,120464600.0,18.1549129486084
2009-03-16,25.270000457763672,22.959999084472656,24.309999465942383,23.09000015258789,125001900.0,17.650388717651367
2009-03-17,25.219999313354492,22.270000457763672,23.299999237060547,25.139999389648438,99884700.0,19.217451095581055
2009-03-18,27.329999923706055,24.18000030517578,24.81999969482422,27.110000610351562,142105800.0,20.72335433959961
2009-03-19,27.40999984741211,24.59000015258789,27.25,24.950000762939453,124920200.0,19.07221031188965
2009-03-20,24.780000686645508,23.149999618530273,24.65999984741211,23.149999618530273,108922700.0,17.696258544921875
2009-03-23,29.170000076293945,25.1299991607666,25.299999237060547,28.860000610351562,146776000.0,22.061080932617188
2009-03-24,29.299999237060547,26.200000762939453,28.049999237060547,26.399999618530273,133143000.0,20.180618286132812
2009-03-25,28.709999084472656,25.93000030517578,27.190000534057617,28.559999465942383,149452500.0,21.83176040649414
2009-03-26,29.600000381469727,27.649999618530273,29.049999237060547,29.100000381469727,133663400.0,22.244543075561523
2009-03-27,29.200000762939453,27.280000686645508,28.270000457763672,27.399999618530273,108610200.0,20.945039749145508
2009-03-30,26.3700008392334,24.780000686645508,25.670000076293945,24.850000381469727,104860500.0,18.995773315429688
2009-03-31,27.100000381469727,24.850000381469727,25.729999542236328,26.579999923706055,84307400.0,20.318208694458008
2009-04-01,28.280000686645508,25.290000915527344,25.290000915527344,28.139999389648438,106016900.0,21.510705947875977
2009-04-02,29.670000076293945,27.40999984741211,29.579999923706055,28.15999984741211,131840800.0,21.56431007385254
2009-04-03,29.280000686645508,27.5,27.979999542236328,29.280000686645508,80949500.0,22.421979904174805
2009-04-06,28.899999618530273,27.68000030517578,28.270000457763672,28.200000762939453,72188000.0,21.594938278198242
2009-04-07,28.049999237060547,27.010000228881836,27.280000686645508,27.25,73652600.0,20.867450714111328
2009-04-08,27.829999923706055,26.510000228881836,27.450000762939453,27.43000030517578,66538300.0,21.00528907775879
2009-04-09,33.09000015258789,30.200000762939453,30.440000534057617,32.75,147913000.0,25.0792236328125
2009-04-13,34.150001525878906,31.809999465942383,32.0099983215332,33.70000076293945,110196200.0,25.806718826293945
2009-04-14,33.25,30.649999618530273,33.040000915527344,30.700000762939453,109541400.0,23.509384155273438
2009-04-15,32.970001220703125,30.270000457763672,30.6200008392334,32.560001373291016,108069400.0,24.93372344970703
2009-04-16,34.0099983215332,32.36000061035156,34.0099983215332,33.2400016784668,132956000.0,25.454463958740234
2009-04-17,33.97999954223633,32.529998779296875,33.349998474121094,33.2599983215332,104962100.0,25.46977424621582
2009-04-20,32.41999816894531,29.639999389648438,31.780000686645508,29.690000534057617,109372200.0,22.735942840576172
2009-04-21,32.90999984741211,28.8700008392334,29.06999969482422,32.529998779296875,115629300.0,24.910755157470703
2009-04-22,34.13999938964844,31.31999969482422,31.639999389648438,31.899999618530273,124080300.0,24.42831802368164
2009-04-23,33.75,31.65999984741211,32.22999954223633,33.209999084472656,89366500.0,25.43147850036621
2009-04-24,34.5,32.25,33.65999984741211,33.380001068115234,117098100.0,25.561670303344727
2009-04-27,33.77000045776367,32.400001525878906,32.529998779296875,32.779998779296875,67832500.0,25.102197647094727
2009-04-28,33.720001220703125,32.279998779296875,32.349998474121094,32.790000915527344,65809900.0,25.109859466552734
2009-04-29,34.560001373291016,33.25,33.439998626708984,34.47999954223633,84731300.0,26.40402603149414
2009-04-30,35.209999084472656,32.75,35.0099983215332,33.0,94556900.0,25.270671844482422
2009-05-01,33.77000045776367,32.060001373291016,32.849998474121094,32.4900016784668,68254100.0,24.880128860473633
2009-05-04,35.97999954223633,32.900001525878906,33.060001373291016,35.790000915527344,100918400.0,27.407197952270508
2009-05-05,35.95000076293945,34.459999084472656,35.45000076293945,34.81999969482422,63488200.0,26.664386749267578
2009-05-06,37.349998474121094,35.560001373291016,35.81999969482422,37.220001220703125,102644800.0,28.502262115478516
2009-05-07,38.720001220703125,34.72999954223633,38.5,35.2400016784668,113228400.0,26.986013412475586
2009-05-08,38.939998626708984,36.20000076293945,36.79999923706055,38.939998626708984,110026400.0,29.819395065307617
2009-05-11,38.18000030517578,35.83000183105469,37.349998474121094,35.83000183105469,86808000.0,27.437828063964844
2009-05-12,36.2599983215332,34.060001373291016,36.2400016784668,35.36000061035156,94148900.0,27.077911376953125
2009-05-13,35.27000045776367,33.68000030517578,34.70000076293945,34.04999923706055,82160700.0,26.07474136352539
2009-05-14,35.619998931884766,33.81999969482422,34.119998931884766,35.540000915527344,68764300.0,27.21575164794922
2009-05-15,35.68000030517578,34.400001525878906,35.45000076293945,34.90999984741211,68301000.0,26.73330307006836
2009-05-18,37.349998474121094,35.20000076293945,35.709999084472656,37.2599983215332,71730900.0,28.532894134521484
2009-05-19,37.68000030517578,35.77000045776367,37.29999923706055,35.810001373291016,59860600.0,27.422510147094727
2009-05-20,36.7599983215332,34.2599983215332,36.61000061035156,34.54999923706055,77073900.0,26.457632064819336
2009-05-21,35.36000061035156,33.66999816894531,34.189998626708984,34.900001525878906,65068100.0,26.72565460205078
2009-05-22,35.29999923706055,34.40999984741211,35.2599983215332,34.40999984741211,39227200.0,26.350421905517578
2009-05-26,36.560001373291016,34.119998931884766,34.119998931884766,36.540000915527344,65462400.0,27.98152732849121
2009-05-27,36.720001220703125,34.65999984741211,36.5,34.65999984741211,76374100.0,26.541866302490234
2009-05-28,36.66999816894531,34.599998474121094,35.13999938964844,36.650001525878906,66107300.0,28.065757751464844
2009-05-29,37.06999969482422,35.68000030517578,36.349998474121094,36.900001525878906,61932300.0,28.257204055786133
2009-06-01,37.72999954223633,35.77000045776367,37.400001525878906,36.11000061035156,90184500.0,27.652246475219727
2009-06-02,35.52000045776367,34.45000076293945,35.06999969482422,34.5,159381700.0,26.41933822631836
2009-06-03,34.970001220703125,33.650001525878906,34.400001525878906,33.97999954223633,72136300.0,26.021135330200195
2009-06-04,35.439998626708984,34.22999954223633,34.400001525878906,35.349998474121094,70954200.0,27.07025146484375
2009-06-05,35.7599983215332,34.5,35.720001220703125,34.54999923706055,61583800.0,26.457632064819336
2009-06-08,35.72999954223633,34.54999923706055,34.54999923706055,35.38999938964844,61615100.0,27.100879669189453
2009-06-09,35.779998779296875,35.09000015258789,35.720001220703125,35.2599983215332,58992300.0,27.00132942199707
2009-06-10,35.66999816894531,34.369998931884766,35.56999969482422,34.84000015258789,60176100.0,26.67970848083496
2009-06-11,35.869998931884766,34.540000915527344,35.06999969482422,34.939998626708984,66560900.0,26.75627326965332
2009-06-12,35.439998626708984,34.79999923706055,34.86000061035156,35.130001068115234,41157300.0,26.901782989501953
2009-06-15,35.040000915527344,33.93000030517578,34.880001068115234,34.0,55388500.0,26.03644561767578
2009-06-16,34.38999938964844,33.380001068115234,34.27000045776367,33.5,56344000.0,25.6535587310791
2009-06-17,33.52000045776367,32.18000030517578,33.43000030517578,32.72999954223633,65456600.0,25.06391716003418
2009-06-18,34.310001373291016,32.84000015258789,32.849998474121094,34.16999816894531,63861500.0,26.166637420654297
2009-06-19,35.119998931884766,33.790000915527344,34.650001525878906,35.0,77009100.0,26.802221298217773
2009-06-22,35.0,32.86000061035156,34.689998626708984,32.869998931884766,70388300.0,25.171117782592773
2009-06-23,34.09000015258789,32.93000030517578,33.11000061035156,33.56999969482422,59046500.0,25.707170486450195
2009-06-24,33.93000030517578,33.06999969482422,33.779998779296875,33.459999084472656,50429500.0,25.622928619384766
2009-06-25,34.18000030517578,32.810001373291016,33.47999954223633,34.13999938964844,57205700.0,26.143659591674805
2009-06-26,34.7400016784668,33.47999954223633,33.880001068115234,34.45000076293945,46722500.0,26.381053924560547
2009-06-29,34.70000076293945,34.040000915527344,34.54999923706055,34.599998474121094,34914800.0,26.495922088623047
2009-06-30,34.790000915527344,33.869998931884766,34.599998474121094,34.11000061035156,39470600.0,26.120685577392578
2009-07-01,34.56999969482422,33.650001525878906,34.27000045776367,33.77000045776367,36463700.0,25.898290634155273
2009-07-02,33.77000045776367,32.27000045776367,33.36000061035156,32.27000045776367,38352200.0,24.74793815612793
2009-07-06,32.599998474121094,31.59000015258789,32.029998779296875,32.599998474121094,60664000.0,25.00101089477539
2009-07-07,33.400001525878906,32.130001068115234,32.630001068115234,32.810001373291016,56704900.0,25.162057876586914
2009-07-08,33.4900016784668,31.790000915527344,32.93000030517578,32.709999084472656,71784600.0,25.085372924804688
2009-07-09,33.75,32.869998931884766,32.88999938964844,33.619998931884766,41655600.0,25.78323745727539
2009-07-10,33.66999816894531,32.209999084472656,33.310001373291016,32.34000015258789,51037400.0,24.801618576049805
2009-07-13,34.709999084472656,32.43000030517578,32.869998931884766,34.709999084472656,70454200.0,26.619173049926758
2009-07-14,35.09000015258789,34.060001373291016,34.529998779296875,34.70000076293945,52924000.0,26.61150360107422
2009-07-15,36.77000045776367,35.0099983215332,35.11000061035156,36.2599983215332,84050100.0,27.807870864868164
2009-07-16,36.40999984741211,35.220001220703125,35.5,36.130001068115234,71465100.0,27.708168029785156
2009-07-17,37.20000076293945,36.18000030517578,36.41999816894531,36.88999938964844,61742300.0,28.291025161743164
2009-07-20,37.439998626708984,36.59000015258789,37.02000045776367,36.97999954223633,43554400.0,28.360036849975586
2009-07-21,37.310001373291016,36.599998474121094,37.20000076293945,36.939998626708984,43509400.0,28.32935905456543
2009-07-22,37.33000183105469,36.209999084472656,36.400001525878906,36.83000183105469,40137700.0,28.2450008392334
2009-07-23,38.470001220703125,36.56999969482422,36.95000076293945,38.150001525878906,56528800.0,29.257307052612305
2009-07-24,38.25,37.400001525878906,38.04999923706055,37.91999816894531,35328600.0,29.080917358398438
2009-07-27,39.470001220703125,37.56999969482422,37.970001220703125,38.130001068115234,30479300.0,29.241973876953125
2009-07-28,38.20000076293945,37.650001525878906,37.7400016784668,38.08000183105469,29035900.0,29.20363426208496
2009-07-29,38.2400016784668,37.439998626708984,37.790000915527344,37.77000045776367,29931400.0,28.96589469909668
2009-07-30,39.279998779296875,37.900001525878906,38.130001068115234,38.470001220703125,38531000.0,29.502727508544922
2009-07-31,38.650001525878906,37.93000030517578,38.380001068115234,38.650001525878906,39085700.0,29.640769958496094
2009-08-03,39.75,38.9900016784668,39.119998931884766,39.599998474121094,42957800.0,30.369335174560547
2009-08-04,40.5,39.16999816894531,39.27000045776367,40.209999084472656,43363800.0,30.83712387084961
2009-08-05,42.20000076293945,40.2599983215332,40.34000015258789,41.779998779296875,63334100.0,32.041168212890625
2009-08-06,42.459999084472656,40.220001220703125,42.279998779296875,40.75,54175600.0,31.251256942749023
2009-08-07,43.130001068115234,41.18000030517578,41.279998779296875,42.36000061035156,65696000.0,32.48597717285156
2009-08-10,43.220001220703125,42.0099983215332,42.029998779296875,42.689998626708984,43700600.0,32.73906326293945
2009-08-11,42.5099983215332,40.939998626708984,42.279998779296875,41.2400016784668,50698800.0,31.62704086303711
2009-08-12,42.45000076293945,41.029998779296875,41.189998626708984,42.209999084472656,43077100.0,32.37092590332031
2009-08-13,43.0,41.810001373291016,42.72999954223633,42.900001525878906,40385300.0,32.900089263916016
2009-08-14,42.849998474121094,41.79999923706055,42.630001068115234,42.45000076293945,38413900.0,32.554996490478516
2009-08-17,41.58000183105469,40.709999084472656,41.209999084472656,40.72999954223633,39162800.0,31.235916137695312
2009-08-18,41.880001068115234,41.060001373291016,41.099998474121094,41.70000076293945,29053600.0,31.979814529418945
2009-08-19,41.900001525878906,41.0,41.150001525878906,41.40999984741211,29394100.0,31.757413864135742
2009-08-20,42.630001068115234,41.47999954223633,41.529998779296875,42.41999816894531,29634300.0,32.531982421875
2009-08-21,43.810001373291016,42.529998779296875,42.86000061035156,43.65999984741211,42863600.0,33.482948303222656
2009-08-24,44.2400016784668,42.95000076293945,43.86000061035156,43.0099983215332,40385200.0,32.98445129394531
2009-08-25,44.13999938964844,43.29999923706055,43.38999938964844,43.58000183105469,34835700.0,33.42160415649414
2009-08-26,43.779998779296875,42.91999816894531,43.38999938964844,43.29999923706055,31908400.0,33.20686340332031
2009-08-27,43.630001068115234,42.540000915527344,43.04999923706055,43.45000076293945,28975700.0,33.32189178466797
2009-08-28,43.86000061035156,42.5099983215332,43.810001373291016,42.91999816894531,27263600.0,32.91543960571289
2009-08-31,43.599998474121094,42.060001373291016,42.439998626708984,43.459999084472656,32251100.0,33.32956314086914
2009-09-01,43.81999969482422,41.560001373291016,43.08000183105469,41.66999816894531,51475400.0,31.956804275512695
2009-09-02,42.11000061035156,40.75,41.5099983215332,40.86000061035156,35898500.0,31.33562469482422
2009-09-03,42.25,41.11000061035156,41.22999954223633,42.11000061035156,35019600.0,32.294246673583984
2009-09-04,42.4900016784668,41.790000915527344,42.33000183105469,42.34000015258789,21880200.0,32.47062301635742
2009-09-08,43.040000915527344,41.849998474121094,42.790000915527344,42.540000915527344,28089300.0,32.6240234375
2009-09-09,43.06999969482422,42.38999938964844,42.599998474121094,42.86000061035156,29031600.0,32.86942672729492
2009-09-10,43.150001525878906,42.20000076293945,42.72999954223633,43.02000045776367,25112100.0,32.99213409423828
2009-09-11,43.38999938964844,42.47999954223633,43.130001068115234,42.5,27289900.0,32.59333419799805
2009-09-14,43.849998474121094,42.0099983215332,42.08000183105469,43.75,28945000.0,33.55196762084961
2009-09-15,44.20000076293945,42.54999923706055,43.61000061035156,43.189998626708984,49985400.0,33.12249755859375
2009-09-16,44.68000030517578,43.209999084472656,43.349998474121094,44.650001525878906,38721900.0,34.24217987060547
2009-09-17,45.11000061035156,44.20000076293945,44.290000915527344,44.959999084472656,35705700.0,34.479923248291016
2009-09-18,45.34000015258789,44.70000076293945,45.2400016784668,44.95000076293945,39492000.0,34.47225570678711
2009-09-21,44.79999923706055,44.220001220703125,44.540000915527344,44.54999923706055,24070000.0,34.16549301147461
2009-09-22,46.4900016784668,44.47999954223633,44.810001373291016,46.470001220703125,41148100.0,35.6379508972168
2009-09-23,46.5,44.97999954223633,46.400001525878906,45.060001373291016,34427200.0,34.55661392211914
2009-09-24,45.79999923706055,44.2599983215332,45.209999084472656,44.369998931884766,42231400.0,34.027442932128906
2009-09-25,44.279998779296875,43.34000015258789,44.150001525878906,43.650001525878906,31056100.0,33.475276947021484
2009-09-28,44.83000183105469,43.689998626708984,43.970001220703125,44.810001373291016,25826100.0,34.36488342285156
2009-09-29,45.20000076293945,44.43000030517578,44.88999938964844,44.880001068115234,23930600.0,34.418575286865234
2009-09-30,44.88999938964844,43.43000030517578,44.79999923706055,43.81999969482422,40904000.0,33.60565948486328
2009-10-01,43.560001373291016,41.36000061035156,43.400001525878906,41.369998931884766,50562700.0,31.726747512817383
2009-10-02,42.400001525878906,40.529998779296875,40.81999969482422,41.86000061035156,43061100.0,32.14136505126953
2009-10-05,43.93000030517578,42.349998474121094,42.47999954223633,43.79999923706055,34430200.0,33.63096618652344
2009-10-06,45.0,44.06999969482422,44.36000061035156,44.90999984741211,41695700.0,34.483245849609375
2009-10-07,45.81999969482422,44.459999084472656,44.599998474121094,45.70000076293945,36148700.0,35.089847564697266
2009-10-08,46.439998626708984,45.04999923706055,46.040000915527344,45.29999923706055,36627700.0,34.78271484375
2009-10-09,45.939998626708984,45.08000183105469,45.459999084472656,45.849998474121094,26034200.0,35.20500564575195
2009-10-12,46.41999816894531,45.349998474121094,46.369998931884766,46.08000183105469,24220600.0,35.381629943847656
2009-10-13,46.029998779296875,44.529998779296875,45.650001525878906,45.65999984741211,45701900.0,35.059120178222656
2009-10-14,47.470001220703125,46.630001068115234,47.189998626708984,47.15999984741211,70368700.0,36.21086502075195
2009-10-15,47.31999969482422,46.36000061035156,46.36000061035156,47.15999984741211,36096800.0,36.21086502075195
2009-10-16,46.880001068115234,46.0,46.70000076293945,46.060001373291016,37459000.0,35.366249084472656
2009-10-19,46.43000030517578,45.45000076293945,46.41999816894531,45.97999954223633,30415400.0,35.304832458496094
2009-10-20,46.59000015258789,45.77000045776367,45.810001373291016,46.029998779296875,30614800.0,35.34321594238281
2009-10-21,46.41999816894531,44.650001525878906,46.02000045776367,44.650001525878906,32991600.0,34.283607482910156
